Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2025-03-31 00:00:00-03:00,SMTO3,20.16913993232169,20.36419819369444,19.90580932622574,20.18864631652832,1411600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-01 00:00:00-03:00,SMTO3,20.17889413442101,20.529999766558003,19.95457442527946,20.217905044555664,1070800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-02 00:00:00-03:00,SMTO3,20.198397385523005,20.97863600155292,20.15938647784865,20.73481178283692,1299000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-03 00:00:00-03:00,SMTO3,20.72505979866284,20.72505979866284,19.41816176136395,19.53519821166992,2637900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-04 00:00:00-03:00,SMTO3,19.34013792828754,19.49618528730724,18.4818774536792,18.530641555786133,2183800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-07 00:00:00-03:00,SMTO3,18.17953436118302,18.65742963842007,17.87719283073331,18.628171920776367,3106800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-08 00:00:00-03:00,SMTO3,18.63792488644757,19.27186751750246,18.628171693941344,18.87199592590332,2561700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-09 00:00:00-03:00,SMTO3,18.823229017031192,19.73025541196585,18.355086961655616,19.505937576293945,1971300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-10 00:00:00-03:00,SMTO3,19.379151010768,19.544951564929907,18.764712897013936,18.95001983642578,1239200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-11 00:00:00-03:00,SMTO3,18.95001842415145,19.53519691641944,18.8622415572997,19.427913665771484,3128800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-14 00:00:00-03:00,SMTO3,19.58396141654411,19.79852606200081,19.388901295051703,19.56445503234864,1240900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-15 00:00:00-03:00,SMTO3,19.369397914663253,19.525445276977795,18.345335006713867,18.345335006713867,2258600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-16 00:00:00-03:00,SMTO3,18.238052368164062,18.70619442328903,18.11126273225657,18.238052368164062,1972600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-17 00:00:00-03:00,SMTO3,18.286817113417783,19.164583962815595,18.286817113417783,19.0963134765625,2159400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-22 00:00:00-03:00,SMTO3,18.96952532517166,19.213349548578847,18.735452433697304,18.97927665710449,1404900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-23 00:00:00-03:00,SMTO3,19.193842998592142,19.349890351407435,18.87199510088172,18.920759201049805,1815800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-24 00:00:00-03:00,SMTO3,18.920759026478525,20.11062240600586,18.86224173477049,20.11062240600586,2347900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-25 00:00:00-03:00,SMTO3,20.139880488887265,20.315434227442807,19.51569107200641,19.60346794128418,2083400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-28 00:00:00-03:00,SMTO3,19.603469179674903,20.1106240430442,19.554703215755943,19.710750579833984,1012300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-29 00:00:00-03:00,SMTO3,19.535198529168667,20.325188535821788,19.535198529168667,19.97408103942871,1436100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-04-30 00:00:00-03:00,SMTO3,19.79852737131116,20.100870765642,18.97927778323457,19.02804374694824,1310800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-02 00:00:00-03:00,SMTO3,18.9597716856582,19.22310042694909,18.67693470026833,19.145076751708984,1353200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-05 00:00:00-03:00,SMTO3,19.145078180646777,19.203597336617936,18.16978123723625,18.325830459594727,1504800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-06 00:00:00-03:00,SMTO3,18.316076063974663,18.832982219485,18.316076063974663,18.55990028381348,806500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-07 00:00:00-03:00,SMTO3,18.57940581690181,18.647678164759576,18.12101692838732,18.267311096191406,1142000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-08 00:00:00-03:00,SMTO3,18.452617791136056,19.09631360918012,18.43311140629078,18.81347846984864,1104100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-09 00:00:00-03:00,SMTO3,18.823229888890253,18.871995851228444,18.374594196766434,18.530641555786133,771600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-12 00:00:00-03:00,SMTO3,18.89150247068754,19.057303024233168,18.45261810535168,18.6086654663086,1360600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-13 00:00:00-03:00,SMTO3,18.647677431627567,19.69124481056195,18.62817104729224,19.60346794128418,1773100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-14 00:00:00-03:00,SMTO3,19.525444484415285,19.525444484415285,19.096313325353623,19.359643936157227,1558200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-15 00:00:00-03:00,SMTO3,19.38890227450121,19.593715598437697,19.28162087646902,19.57420921325684,1125200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-16 00:00:00-03:00,SMTO3,19.603468633258863,19.92531654522773,19.18409065640189,19.83753967285156,1735400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-19 00:00:00-03:00,SMTO3,19.818033745093555,20.412965480429857,19.691245959975497,19.993587493896484,1751100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-20 00:00:00-03:00,SMTO3,20.00334007439809,20.51049491981061,19.935069587560104,20.422718048095703,2097300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-21 00:00:00-03:00,SMTO3,20.373951169656195,21.066412919795955,20.286174301888742,20.43247032165528,2274700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-22 00:00:00-03:00,SMTO3,20.6958001551366,20.6958001551366,20.052104331081345,20.159387588500977,1580400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-23 00:00:00-03:00,SMTO3,19.983832813634297,20.793329148234104,19.661984918196573,20.45197486877441,2169500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-26 00:00:00-03:00,SMTO3,20.481235132522823,20.57876519567632,20.169140418616617,20.364198684692383,960200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-27 00:00:00-03:00,SMTO3,20.481235802795343,20.93962469631749,20.461729417480026,20.578765869140625,1043500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-28 00:00:00-03:00,SMTO3,20.60802328638861,20.83234299378126,20.364199054196348,20.48123550415039,645500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-29 00:00:00-03:00,SMTO3,20.4032124379118,20.81283723472407,20.256918266242703,20.69580078125,1064100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-05-30 00:00:00-03:00,SMTO3,20.87135437010382,20.87135437010382,20.139881657178,20.637283325195312,1928500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-02 00:00:00-03:00,SMTO3,20.85184687392835,20.85184687392835,19.642478942871094,19.642478942871094,1967200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-03 00:00:00-03:00,SMTO3,19.603468139341768,20.64703552881951,19.50593807691097,20.62752914428711,1806900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-04 00:00:00-03:00,SMTO3,20.57876555779637,20.76407249502569,19.51569175720215,19.51569175720215,1476600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-05 00:00:00-03:00,SMTO3,19.62297461775288,19.79852649869072,19.271867135414745,19.379150390625,876400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-06 00:00:00-03:00,SMTO3,19.466925633345497,19.700998531185743,19.301126942741465,19.45717430114746,704400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-09 00:00:00-03:00,SMTO3,19.36939660853386,19.65223173606992,19.08655962076664,19.505937576293945,1144100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-10 00:00:00-03:00,SMTO3,19.905809219597604,20.0911161481056,19.369396678406936,19.52544403076172,880000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-11 00:00:00-03:00,SMTO3,19.4084090229917,19.691246032714844,19.203597555452586,19.691246032714844,1884200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-12 00:00:00-03:00,SMTO3,19.58396270382889,19.79852736338927,19.232855206156184,19.67173957824707,1479400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-13 00:00:00-03:00,SMTO3,19.26211388477951,19.94482246276292,18.8817486868857,19.68149185180664,3089100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-16 00:00:00-03:00,SMTO3,19.76926948427925,19.93507003902545,19.22310185674393,19.613222122192383,2490800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-17 00:00:00-03:00,SMTO3,19.61322080773923,19.710749007333835,19.106065984830146,19.18408966064453,1287100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-18 00:00:00-03:00,SMTO3,19.184090948731946,19.3596446961594,18.94026671291188,18.969526290893555,1339100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-20 00:00:00-03:00,SMTO3,18.9695254650914,19.447420723266703,18.82322944178304,19.01828956604004,2169100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-23 00:00:00-03:00,SMTO3,19.2035970980156,19.2035970980156,18.511135309477613,18.56965446472168,2256900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-24 00:00:00-03:00,SMTO3,18.44286437252429,18.813478239114183,17.984475495669663,18.111263275146484,3709900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-25 00:00:00-03:00,SMTO3,18.14052273365327,18.433111059909287,17.301766803380247,17.428556442260742,2608600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-26 00:00:00-03:00,SMTO3,17.57485106658085,17.584604259076155,17.155473090439195,17.26275634765625,2117700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-27 00:00:00-03:00,SMTO3,17.204236136590488,17.292013003428696,16.979918303662245,17.233495712280273,1915600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-06-30 00:00:00-03:00,SMTO3,17.37003830133386,17.37003830133386,17.048190379599063,17.135967254638672,1674600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-01 00:00:00-03:00,SMTO3,17.16522690947588,17.282261503228813,16.765355303729265,16.83362579345703,2299400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-02 00:00:00-03:00,SMTO3,16.823870859500644,17.45781344737763,16.677576702333823,16.892141342163086,2416600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-03 00:00:00-03:00,SMTO3,16.911648504867134,17.574850698819763,16.8823889279935,17.467567443847656,1932000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-04 00:00:00-03:00,SMTO3,17.53583776593253,17.59435691913344,17.2432494408528,17.40904998779297,768200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-07 00:00:00-03:00,SMTO3,17.40904951810162,17.53583729282049,16.85313059930995,16.950658798217773,1346900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-08 00:00:00-03:00,SMTO3,17.009178625933426,17.477320696131198,16.960412664309974,17.165225982666016,1351300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-09 00:00:00-03:00,SMTO3,17.096956511363196,17.223744298646825,16.85313226946816,16.872636795043945,1593900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-10 00:00:00-03:00,SMTO3,16.78485837511806,16.81411795113718,16.541034155652213,16.667823791503906,1372300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-11 00:00:00-03:00,SMTO3,16.658070693016356,16.843377621715444,16.52152972462291,16.70683479309082,1446100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-14 00:00:00-03:00,SMTO3,16.78485853994029,16.931154561241318,16.55078751018231,16.726341247558594,1142500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-15 00:00:00-03:00,SMTO3,16.833625403060793,17.438308463967225,16.833625403060793,17.34078025817871,1999700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-16 00:00:00-03:00,SMTO3,17.37003820493241,17.477321464992375,16.88238972863266,17.418804168701172,2262300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-17 00:00:00-03:00,SMTO3,17.41880356659054,17.63336821906237,16.989672401415643,17.223743438720703,1942600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-18 00:00:00-03:00,SMTO3,17.09695602324486,17.467568041842547,17.028683674869104,17.34078025817871,1875500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-21 00:00:00-03:00,SMTO3,17.428556688464678,17.60410857055949,17.20423698425293,17.20423698425293,1292500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-22 00:00:00-03:00,SMTO3,17.223743669097868,17.448061516986687,17.135966796405498,17.301767349243164,843200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-23 00:00:00-03:00,SMTO3,17.292014613074542,17.662628498719556,17.27250822746558,17.457815170288086,901000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-07-24 00:00:00-03:00,SMTO3,17.3992970177649,17.467567503806507,17.02868315035158,17.165225982666016,1716700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-08-07 00:00:00-03:00,STBP3,11.548100333980202,11.705049211137046,11.382891611534047,11.50679874420166,3239200,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-08 00:00:00-03:00,STBP3,11.523320291155116,11.961123643180786,11.168121701901416,11.531580924987791,6718500,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-09 00:00:00-03:00,STBP3,11.498537979298556,11.944601918677494,11.498537979298556,11.936341285705566,3649600,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-12 00:00:00-03:00,STBP3,11.928081346839086,11.936341980291706,11.38289214340394,11.440715789794922,9753300,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-13 00:00:00-03:00,STBP3,11.568700121222127,11.812517166137695,11.434180482896336,11.812517166137695,4768800,0.242227,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-14 00:00:00-03:00,STBP3,11.812517541243102,11.997482450714752,11.593922721122086,11.854555130004885,6196000,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-15 00:00:00-03:00,STBP3,11.930221698565276,12.308559191528484,11.854555001772942,12.123594284057615,4056000,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-16 00:00:00-03:00,STBP3,12.182446140103028,12.40104095271861,11.80410945783777,11.87977695465088,4520600,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-19 00:00:00-03:00,STBP3,11.879777448123075,11.963851824451991,11.686404859145958,11.846147537231444,3163000,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-20 00:00:00-03:00,STBP3,11.854553687193716,12.106777585465746,11.837738333015464,11.88818359375,7324200,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-21 00:00:00-03:00,STBP3,11.98907397983004,11.997481657386505,11.58551427692258,11.644367218017578,3456200,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-22 00:00:00-03:00,STBP3,11.25762342995612,11.25762342995612,10.585024426202004,10.610246658325195,20261100,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-23 00:00:00-03:00,STBP3,10.946546203354758,11.308067524639862,10.761581302962206,11.030620574951172,10473400,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-26 00:00:00-03:00,STBP3,11.190363764711698,11.282845818310856,10.929731356495438,11.123103141784668,3423600,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-27 00:00:00-03:00,STBP3,11.131511387245649,11.19877121180058,10.904509679822846,10.954954147338867,3349200,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-28 00:00:00-03:00,STBP3,10.954953548476292,11.013806493094872,10.76998944196164,10.870879173278809,4301500,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-29 00:00:00-03:00,STBP3,10.946545824473809,10.946545824473809,10.610245944327309,10.795210838317873,6038000,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-08-30 00:00:00-03:00,STBP3,10.820433014974766,11.190362801117631,10.517763845967169,10.929730415344238,26410200,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-09-02 00:00:00-03:00,STBP3,10.988583802181328,11.165141037951816,10.912916300879642,10.98017692565918,6420700,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-09-03 00:00:00-03:00,STBP3,11.12310274134127,11.49303254602066,10.971768550154506,11.291253089904783,6920000,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-09-04 00:00:00-03:00,STBP3,11.316475592201863,11.795702012392036,11.316475592201863,11.728442192077637,4978100,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-09-05 00:00:00-03:00,STBP3,11.736849913041016,11.829331965861858,11.425773042497845,11.46781063079834,4876700,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
2024-09-06 00:00:00-03:00,STBP3,11.392143588651846,11.635960648403053,11.324883765396365,11.50144100189209,6448200,0.0,0.0,15.184783,19.759548,0.56093,0.25232,0.37,4.21,4213629952,48178000.0
