Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-17 00:00:00-03:00,VBBR3,21.56999969482422,21.57999992370605,20.8700008392334,21.11000061035156,16146000,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.4799995422363317,21.59000015258789,21.729999542236328,,,,,,,,,-0.1399993896484375,0.12999916076660156,,,,,,,,
2025-07-18 00:00:00-03:00,VBBR3,20.809999465942383,20.950000762939453,20.200000762939453,20.239999771118164,15204800,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.8700008392333949,21.11000061035156,21.59000015258789,21.729999542236328,,21.476666768391926,0.32516612810153867,64.43000030517578,,,,-0.4799995422363317,-0.1399993896484375,0.12999916076660156,,-0.1633332570393892,0.3056680494292445,-0.4899997711181676,,,
2025-07-21 00:00:00-03:00,VBBR3,20.290000915527344,20.43000030517578,19.950000762939453,20.25,7668700,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.010000228881835938,20.239999771118164,21.11000061035156,21.59000015258789,,20.980000178019207,0.6843247341701549,62.94000053405762,,,,-0.8700008392333949,-0.4799995422363317,-0.1399993896484375,,-0.4966665903727214,0.3652860139250069,-1.489999771118164,,,
2025-07-22 00:00:00-03:00,VBBR3,20.25,20.63999938964844,19.920000076293945,19.989999771118164,9855900,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.26000022888183594,20.25,20.239999771118164,21.11000061035156,21.729999542236328,20.53333346048991,0.49943343144166563,61.60000038146973,20.98400001525879,0.7127271561296351,104.92000007629395,0.010000228881835938,-0.8700008392333949,-0.4799995422363317,0.12999916076660156,-0.4466667175292969,0.44094645692328593,-1.3400001525878906,-0.2700000762939453,0.40601737348907335,-1.3500003814697266
2025-07-23 00:00:00-03:00,VBBR3,19.920000076293945,20.3799991607666,19.82999992370605,20.209999084472656,13083900,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.2199993133544922,19.989999771118164,20.25,20.239999771118164,21.59000015258789,20.15999984741211,0.14730926854543142,60.47999954223633,20.636000061035155,0.6815279427032332,103.18000030517578,-0.26000022888183594,0.010000228881835938,-0.8700008392333949,-0.1399993896484375,-0.3733336130777983,0.4508146092918563,-1.1200008392333949,-0.34799995422363283,0.3424474897023914,-1.739999771118164
2025-07-24 00:00:00-03:00,VBBR3,20.01000022888184,20.36000061035156,19.920000076293945,20.36000061035156,12392400,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.1500015258789027,20.209999084472656,19.989999771118164,20.25,21.11000061035156,20.149999618530273,0.13999993460601184,60.44999885559082,20.35999984741211,0.4325509838420625,101.79999923706055,0.2199993133544922,-0.26000022888183594,0.010000228881835938,-0.4799995422363317,-0.010000228881835938,0.24062398855857764,-0.030000686645507812,-0.2760002136230469,0.4250059566308471,-1.3800010681152344
2025-07-25 00:00:00-03:00,VBBR3,20.43000030517578,21.149999618530277,20.309999465942383,21.049999237060547,13716000,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.6899986267089879,20.36000061035156,20.209999084472656,19.989999771118164,20.239999771118164,20.186666488647457,0.18610067914792106,60.559999465942376,20.20999984741211,0.13546242106371145,101.04999923706055,0.1500015258789027,0.2199993133544922,-0.26000022888183594,-0.8700008392333949,0.03666687011718631,0.25929413468923906,0.11000061035155895,-0.15,0.44243692756865205,-0.75
2025-07-15 00:00:00-03:00,VIVA3,25.700000762939453,26.07999992370605,25.190000534057617,25.520000457763672,1676700,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.10000038146972656,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,VIVA3,25.399999618530277,25.56999969482422,24.709999084472656,25.31999969482422,3117500,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.20000076293945312,25.520000457763672,,,,,,,,,,0.10000038146972656,,,,,,,,,
2025-07-17 00:00:00-03:00,VIVA3,25.309999465942383,25.420000076293945,24.96999931335449,25.239999771118164,1778200,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.07999992370605469,25.31999969482422,25.520000457763672,,,,,,,,,-0.20000076293945312,0.10000038146972656,,,,,,,,
2025-07-18 00:00:00-03:00,VIVA3,24.989999771118164,25.82999992370605,24.43000030517578,25.57999992370605,8006800,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.3400001525878871,25.239999771118164,25.31999969482422,25.520000457763672,,25.359999974568684,0.14422244248110458,76.07999992370605,,,,-0.07999992370605469,-0.20000076293945312,0.10000038146972656,,-0.060000101725260414,0.1509972394487792,-0.18000030517578125,,,
2025-07-21 00:00:00-03:00,VIVA3,25.57999992370605,26.0,25.290000915527344,25.700000762939453,4756700,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.12000083923340199,25.57999992370605,25.239999771118164,25.31999969482422,,25.37999979654948,0.17776398705932436,76.13999938964844,,,,0.3400001525878871,-0.07999992370605469,-0.20000076293945312,,0.019999821980793087,0.28354930619852886,0.05999946594237926,,,
2025-07-22 00:00:00-03:00,VIVA3,25.729999542236328,25.8799991607666,24.790000915527344,24.790000915527344,3152000,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.9099998474121094,25.700000762939453,25.57999992370605,25.239999771118164,25.520000457763672,25.50666681925456,0.23860749417298946,76.52000045776367,25.472000122070312,0.1889977343393879,127.36000061035156,0.12000083923340199,0.3400001525878871,-0.07999992370605469,0.10000038146972656,0.12666702270507812,0.2100793767205333,0.3800010681152344,0.056000137329101564,0.2065917456818791,0.2800006866455078
2025-07-23 00:00:00-03:00,VIVA3,24.700000762939453,25.56999969482422,24.420000076293945,25.38999938964844,1841600,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.5999984741210973,24.790000915527344,25.700000762939453,25.57999992370605,25.31999969482422,25.356667200724285,0.4944017186846683,76.07000160217285,25.326000213623047,0.35324198274950325,126.63000106811523,-0.9099998474121094,0.12000083923340199,0.3400001525878871,-0.20000076293945312,-0.14999961853027344,0.6673081637402943,-0.4499988555908203,-0.14599990844726562,0.47379332363986987,-0.7299995422363281
2025-07-24 00:00:00-03:00,VIVA3,25.07999992370605,25.350000381469727,24.90999984741211,25.049999237060547,1806600,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.3400001525878942,25.38999938964844,24.790000915527344,25.700000762939453,25.239999771118164,25.293333689371746,0.46263714051079285,75.88000106811523,25.34000015258789,0.354330174539997,126.70000076293945,0.5999984741210973,-0.9099998474121094,0.12000083923340199,-0.07999992370605469,-0.06333351135253669,0.7715130237635988,-0.19000053405761008,0.013999938964844461,0.5752213036632277,0.0699996948242223
2025-07-25 00:00:00-03:00,VIVA3,24.93000030517578,25.31999969482422,24.93000030517578,25.25,1832200,0.0,0.0,8.243589,2.3146148,0.31979,0.27443,0.208,2.6,1063061696,-336666272.0,VIVA3,ON,Vivara Participações SA,vivara-participacoes-sa,Consumo cíclico,Varejistas especializados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.20000076293945312,25.049999237060547,25.38999938964844,24.790000915527344,25.57999992370605,25.076666514078777,0.3008868557856687,75.22999954223633,25.302000045776367,0.3771869246415992,126.51000022888184,-0.3400001525878942,0.5999984741210973,-0.9099998474121094,0.3400001525878871,-0.21666717529296875,0.7625168852062217,-0.6500015258789062,-0.03800010681152344,0.5971763264701578,-0.1900005340576172
2025-07-15 00:00:00-03:00,VIVT3,30.996130352831187,31.17552947998047,30.786830737497585,31.17552947998047,5544300,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.16943359375,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,VIVT3,31.25526140005802,31.295126815620417,30.84663091040748,31.24529457092285,5549500,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.06976509094238281,31.17552947998047,,,,,,,,,,0.16943359375,,,,,,,,,
2025-07-17 00:00:00-03:00,VIVT3,31.07586215750196,31.59412586465848,31.07586215750196,31.185495376586918,5497100,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.05979919433593395,31.24529457092285,31.17552947998047,,,,,,,,,0.06976509094238281,0.16943359375,,,,,,,,
2025-07-18 00:00:00-03:00,VIVT3,31.055929720106576,31.484493883218164,30.736998780389584,30.84663200378418,6079900,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.3388633728027379,31.185495376586918,31.24529457092285,31.17552947998047,,31.202106475830078,0.037732458733818905,93.60631942749023,,,,-0.05979919433593395,0.06976509094238281,0.16943359375,,0.05979983011881629,0.11494084391926987,0.17939949035644887,,,
2025-07-21 00:00:00-03:00,VIVT3,30.88649656495275,31.08582934724191,30.74696475793732,30.89646339416504,3457900,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.049831390380859375,30.84663200378418,31.185495376586918,31.24529457092285,,31.09247398376465,0.2149946400525944,93.27742195129395,,,,-0.3388633728027379,-0.05979919433593395,0.06976509094238281,,-0.10963249206542969,0.20882246890031203,-0.32889747619628906,,,
2025-07-22 00:00:00-03:00,VIVT3,30.99612932451687,31.006096153580987,30.059268303250608,30.20876693725586,5862200,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.6876964569091797,30.89646339416504,30.84663200378418,31.185495376586918,31.17552947998047,30.97619692484538,0.18296221821150835,92.92859077453613,31.069882965087892,0.18385591271785637,155.34941482543945,0.049831390380859375,-0.3388633728027379,-0.05979919433593395,0.16943359375,-0.11627705891927083,0.20040762615855842,-0.3488311767578125,-0.021926498413085936,0.19497342798424316,-0.10963249206542969
2025-07-23 00:00:00-03:00,VIVT3,30.208766787476364,30.75693097741544,30.09913547027116,30.59746551513672,5830000,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.3886985778808594,30.20876693725586,30.89646339416504,30.84663200378418,31.24529457092285,30.65062077840169,0.38346695368482114,91.95186233520508,30.87653045654297,0.41189976057363226,154.38265228271484,-0.6876964569091797,0.049831390380859375,-0.3388633728027379,0.06976509094238281,-0.3255761464436861,0.3689434159465477,-0.9767284393310582,-0.19335250854492186,0.3208407387218507,-0.9667625427246094
2025-07-24 00:00:00-03:00,VIVT3,30.368233293795235,30.796797451269896,30.21873465539155,30.64729881286621,5466200,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.04983329772949219,30.59746551513672,30.20876693725586,30.89646339416504,31.185495376586918,30.56756528218587,0.3448218701869774,91.70269584655762,30.74696464538574,0.36626473465445947,153.7348232269287,0.3886985778808594,-0.6876964569091797,0.049831390380859375,-0.05979919433593395,-0.08305549621582031,0.5503642077771604,-0.24916648864746094,-0.12956581115722657,0.4064984627048591,-0.6478290557861328
2025-07-25 00:00:00-03:00,VIVT3,30.64729775923197,30.876529123635347,30.55759819907791,30.59746551513672,3654600,0.0,0.0,17.642458,1.4967533,0.08485,0.101169996,0.071,3.91,20342908928,10079858688.0,VIVT3,ON,Telefonica Brasil,telef-brasil-vivt3,Tecnologia,Serviços de telecomunicação,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.04983329772949219,30.64729881286621,30.59746551513672,30.20876693725586,30.84663200378418,30.48451042175293,0.24009725388389394,91.45353126525879,30.6393253326416,0.2721637334077709,153.196626663208,0.04983329772949219,0.3886985778808594,-0.6876964569091797,-0.3388633728027379,-0.0830548604329427,0.5503644380453878,-0.24916458129882812,-0.10763931274414133,0.4140883974192647,-0.5381965637207067
2025-07-15 00:00:00-03:00,WEGE3,39.41228859606608,39.780537474640106,39.034092586103895,39.4819564819336,7131200,0.0,0.0,24.300653,7.0217185,0.3133,0.1565,0.101,1.85,3352291072,2460649472.0,WEGE3,ON,Weg,weg-wege3,Indústria,"Máquinas,Ferramentas, veículos pesados, trens e navios",1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.13933563232422586,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,WEGE3,39.66110641715824,41.104234064986095,39.511819706661406,40.925086975097656,11531300,0.0,0.0,24.300653,7.0217185,0.3133,0.1565,0.101,1.85,3352291072,2460649472.0,WEGE3,ON,Weg,weg-wege3,Indústria,"Máquinas,Ferramentas, veículos pesados, trens e navios",2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,1.4431304931640554,39.4819564819336,,,,,,,,,,0.13933563232422586,,,,,,,,,
2025-07-17 00:00:00-03:00,WEGE3,41.20375973408915,42.308494989839296,41.18385408128981,41.89048767089844,17894300,0.0,0.0,24.300653,7.0217185,0.3133,0.1565,0.101,1.85,3352291072,2460649472.0,WEGE3,ON,Weg,weg-wege3,Indústria,"Máquinas,Ferramentas, veículos pesados, trens e navios",3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.9654006958007812,40.925086975097656,39.4819564819336,,,,,,,,,1.4431304931640554,0.13933563232422586,,,,,,,,
2025-07-18 00:00:00-03:00,WEGE3,42.039777888136896,42.676743587006165,41.82081950541995,42.16915893554688,13711800,0.0,0.0,24.300653,7.0217185,0.3133,0.1565,0.101,1.85,3352291072,2460649472.0,WEGE3,ON,Weg,weg-wege3,Indústria,"Máquinas,Ferramentas, veículos pesados, trens e navios",4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.2786712646484446,41.89048767089844,40.925086975097656,39.4819564819336,,40.7658437093099,1.2121363105394376,122.29753112792969,,,,0.9654006958007812,1.4431304931640554,0.13933563232422586,,0.8492889404296875,0.659607242675219,2.5478668212890625,,,
2025-07-21 00:00:00-03:00,WEGE3,42.83598486491898,42.84593579291062,41.58195532752967,41.77105712890625,7733200,0.0,0.0,24.300653,7.0217185,0.3133,0.1565,0.101,1.85,3352291072,2460649472.0,WEGE3,ON,Weg,weg-wege3,Indústria,"Máquinas,Ferramentas, veículos pesados, trens e navios",0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3981018066406321,42.16915893554688,41.89048767089844,40.925086975097656,,41.66157786051433,0.6528618051789877,124.98473358154298,,,,0.2786712646484446,0.9654006958007812,1.4431304931640554,,0.8957341512044271,0.585347242494393,2.6872024536132812,,,
2025-07-22 00:00:00-03:00,WEGE3,41.80091489956877,42.04972986920906,41.12413787841797,41.12413787841797,8965700,0.0,0.0,24.300653,7.0217185,0.3133,0.1565,0.101,1.85,3352291072,2460649472.0,WEGE3,ON,Weg,weg-wege3,Indústria,"Máquinas,Ferramentas, veículos pesados, trens e navios",1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.6469192504882812,41.77105712890625,42.16915893554688,41.89048767089844,39.4819564819336,41.94356791178385,0.20428998040035182,125.83070373535156,41.24754943847656,1.0906528396127622,206.2377471923828,-0.3981018066406321,0.2786712646484446,0.9654006958007812,0.13933563232422586,0.28199005126953125,0.6817573096780674,0.8459701538085938,0.485687255859375,0.7229662357015718,2.428436279296875
